Country;ID;Alpha-3 code;Numeric code;Latitude (average);Longitude (average);GNI;composition_food_organic_waste_percent;composition_glass_percent;composition_metal_percent;composition_other_percent;composition_paper_cardboard_percent;composition_plastic_percent;composition_rubber_leather_percent;composition_wood_percent;composition_yard_garden_green_waste_percent;total_msw_total_msw_generated_tons_year;waste_treatment_recycling_percent;population;msw_per_capita_in_kg
Sao Tome and Principe;ST;STP;678;1;7;1959.505419;0;0;0;0;0;0;0;0;0;25586.5;0;191266;133.7744293
Saudi Arabia;SA;SAU;682;25;45;23450.33358;45.5;4;5;2.5;27;11;0;5;0;16125700.583999999;15;31557144;511
Senegal;SN;SEN;686;14;-14;1458.915071;12;2;2;68;5;9;0;2;0;2454059.25;0;15411614;159.2344092
Serbia;RS;SRB;688;44;21;6435.302382;37.62;5.44;1.38;16.72;13.57;12.73;0.4;0;12.14;184e4;0.76;7095383;259.3235629
Seychelles;SC;SYC;690;-4.5833;55.6667;15608.12476;48.5;5.2;4.6;25.800000000000004;5.9;9.9;0.2;0.5;0;48e3;0;88303;543.5828907
Sierra Leone;SL;SLE;694;8.5;-11.5;525.8724134;0;0;0;0;0;0;0;0;0;610222.09;0;5439695;112.1794678
Singapore;SG;SGP;702;1.3667;103.8;58461.9569;10.51;0.93;19.12;32.3;14.86;10.58;1.96;5.5;4.26;7704300;61;5607283;1373.980946
Slovakia;SK;SVK;703;48.6667;19.5;19119.88344;42;19;2;1;25;11;0;0;0;1784e3;7.62;5423801;328.9206223
Slovenia;SI;SVN;705;46;15;25595.14463;0;0;0;0;0;0;0;0;0;926e3;46.44;2063531;448.7453787
Solomon Islands;SB;SLB;90;-8;159;1842.376895;42.8;6.65;13.15;3.7;6.45;22.35;4.9;0;0;179971.964375;0;563513;319.375
Somalia;SO;SOM;706;10;49;99.12280287;0;0;0;0;0;0;0;0;0;2326099.17;0;14317996;162.4598282
South Africa;ZA;ZAF;710;-29;24;6167.924899;16.381654627302726;5.200216370472019;16.9104608968452;45.020645565922344;9.396918237794269;7.090104301663434;0;0;0;18457232;28;51729345.36;356.8038967
South Georgia and the South Sandwich Islands;GS;SGS;239;-54.5;-37;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
South Sudan;SS;SSD;728;8;30;768.9792281;0;0;0;0;0;0;0;0;0;2680681;0;11177490;239.8285304
Spain;ES;ESP;724;40;-4;30474.14667;49;8;3;14;15;9;0;2;0;20151e3;16.84;46447697;433.8428233
Sri Lanka;LK;LKA;144;7;81;4076.048289;62;2;3;13;7;7;0;6;0;2631650;12.79;21203e3;124.1168703
Sudan;SD;SDN;736;15;30;1122.59301;51.4;3.5;1.7;18.9;11.8;12.7;0;0;0;2831291;0;38647803;73.25878265
Suriname;SR;SUR;740;4;-56;5201.032147;57;3;3;24;0;11;0;0;0;78619.79914999999;0;526103;149.4380362
Svalbard and Jan Mayen;SJ;SJM;744;78;20;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Swaziland;SZ;SWZ;748;-26.5;31.5;#NV;0;0;0;0;0;0;0;0;0;218199.47;0;1343098;162.459828
Sweden;SE;SWE;752;62;15;56632.37971;23.34;9.15;9.2;0;36.4;6.58;0;0;15.33;4377e3;32.37;9799186;446.669754
Switzerland;CH;CHE;756;47;8;82932.98356;29;4;3;29;20;15;0;0;0;6056e3;32;8372098;723.3551256
Syrian Arab Republic;SY;SYR;760;35;38;793.1930288;57;3;4;22;7;7;0;0;0;45e5;2.5;20824893;216.0875448
Taiwan;TW;TWN;158;23.5;121;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Tajikistan;TJ;TJK;762;39;71;970.7156541;0;0;0;0;0;0;0;0;0;1787400;0;8177809;218.5671003
United Republic of Tanzania;TZ;TZA;834;-6;35;2034.285102;0;0;0;0;0;0;0;0;0;9276995;0;49082997;189.0062866
Thailand;TH;THA;764;15;100;6925.303347;65.52;3.04;1.85;4.74;7.6;17.59;0.46;0.8;0;26853366;19.1;68657600;391.1200799
Timor-Leste;TL;TLS;626;-8.55;125.5167;1862.025562;43.6;5.5;10;9.3;10.9;16.5;4.2;0;0;63875;0;1268671;50.34796255
Togo;TG;TGO;768;8;1.1667;653.8466669;38;2;4;42;4;10;0;0;0;1109030.45;2;7228915;153.415893
Tokelau;TK;TKL;772;-9;-172;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Tonga;TO;TON;776;-20;-175;4771.36656;51.3;5.9;9;8.9;7.4;13.4;4.1;0;0;17238.20175;0;104951;164.25
Trinidad and Tobago;TT;TTO;780;11;-61;17040.83335;27.15;10.15;3.74;17.19;22.6;19.17;0;0;0;727874;0;1328100;548.0566222
Tunisia;TN;TUN;788;34;9;3318.834717;68;2;4;5;10;11;0;0;0;27e5;4;11143908;242.284843
Turkey;TR;TUR;792;39;35;9224.973811;64;2;1;24;6;3;0;0;0;31283e3;0;78271472;399.6730763
Turkmenistan;TM;TKM;795;40;60;6671.24646;16.18;4.64;11.44;62.540000000000006;0;2.19;0;3.01;0;5e5;0;5366277;93.17446714
Turks and Caicos Islands;TC;TCA;796;21.75;-71.5833;29168.76243;21.8;20.5;7.6;2.4;31.5;16.3;0;0;0;0;0;34900;0
Tuvalu;TV;TUV;798;-8;178;6721.043035;43.6;5.5;10;9.3;10.9;16.5;4.2;0;0;3989.4865;15;11097;359.5103632
Uganda;UG;UGA;800;1;32;682.1094381;74.5;0.8;0.6;10.6;6;7.6;0;0;0;7045049.836;6;35093648;200.75
Ukraine;UA;UKR;804;49;32;2887.574454;37;5;4;22;25;7;0;0;0;15242025;3.2;45004645;338.6767077
United Arab Emirates;AE;ARE;784;24;54;43211.34472;39;4;3;10;25;19;0;0;0;5413453.408;20;9269612;584
United Kingdom;GB;GBR;826;54;-2;41953.16173;16.7;2.2;3.5;28.2;18.9;20.2;0;7.6;2.7;31567e3;27.25;65128861;484.6852765
United States;US;USA;840;38;-97;63704.01998;14.9;4.4;9;3.2;26.6;12.9;9.5;6.2;13.3;258e6;34.6;318563456;809.8857391
United States Minor Outlying Islands;UM;UMI;581;19.2833;166.6;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Uruguay;UY;URY;858;-33;-56;16082.4583;53.5;3;5;7.5;20;11;0;0;0;1260139.5086500002;8;3431552;367.2214522
Uzbekistan;UZ;UZB;860;41;64;1601.876289;40;3;2;17.5;17.5;2.5;1.5;4;0;4e6;0;29774500;134.343146
Vanuatu;VU;VUT;548;-16;167;2994.774848;73.4;5.4;3.8;5.7;4.05;6.45;1.2;0;0;70225.489;37;270402;259.7077278
Venezuela;VE;VEN;862;8;-66;7024.607376;0;0;0;0;0;0;0;0;0;9779093.14;0;29893080;327.1356829
Vietnam;VN;VNM;704;16;106;2439.769547;61.9;2.18;0.58;15.18;5.2;12.15;0.6;3.74;0;9570300;23;86932500;110.088862
British Virgin Islands;VG;VGB;92;18.5;-64.5;44291.46645;6.5;18.1;8.6;4.8;33.5;6.3;0;22.2;0;21099.19;0;20645;1022
U.S. Virgin Islands;VI;VIR;850;18.3333;-64.8333;#NV;46;7;7;12;15;13;0;0;0;146500;0;105784;1384.897527
Wallis and Futuna;WF;WLF;876;-13.3;-176.2;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Western Sahara;EH;ESH;732;24.5;-13;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Yemen;YE;YEM;887;15;48;932.7388377;65;1;6;6;7;10;1;3;1;4836820;8;27584213;175.3473989
Zambia;ZM;ZMB;894;-15;30;1522.981821;0;0;0;0;0;0;0;0;0;2608268;0;14264756;182.8470112
Zimbabwe;ZW;ZWE;716;-20;30;1572.613043;36;5;6;3;27;23;0;0;0;1449752;16;12500525;115.975289
